,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
1774,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,Commonwealth of Independent States
1775,Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,Commonwealth of Independent States
1776,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,Commonwealth of Independent States
1777,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,Commonwealth of Independent States
1778,Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,Sub-Saharan Africa
1779,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,Sub-Saharan Africa
1780,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,Sub-Saharan Africa
1781,Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,Sub-Saharan Africa
1782,Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,Sub-Saharan Africa
1783,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,Sub-Saharan Africa
1784,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,Sub-Saharan Africa
1785,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,Sub-Saharan Africa
1786,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,Sub-Saharan Africa
1787,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,Sub-Saharan Africa
1788,Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,Sub-Saharan Africa
1789,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,Sub-Saharan Africa
1790,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,Sub-Saharan Africa
1791,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,Sub-Saharan Africa
1792,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,Sub-Saharan Africa
1793,Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,Commonwealth of Independent States
1794,Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,Commonwealth of Independent States
1795,Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,Commonwealth of Independent States
1796,Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,Commonwealth of Independent States
1797,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,Commonwealth of Independent States
1798,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,Commonwealth of Independent States
1799,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,Commonwealth of Independent States
1800,Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,Commonwealth of Independent States
1801,Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,Commonwealth of Independent States
1802,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,Commonwealth of Independent States
1803,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,Commonwealth of Independent States
1804,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,Commonwealth of Independent States
1805,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,Commonwealth of Independent States
1806,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,Commonwealth of Independent States
1807,Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,Commonwealth of Independent States
1808,United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,Middle East and North Africa
1809,United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,Middle East and North Africa
1810,United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,Middle East and North Africa
1811,United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,Middle East and North Africa
1812,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,Middle East and North Africa
1813,United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,Middle East and North Africa
1814,United Arab Emirates,2014,6.54,11.041,,66.48,,,,Middle East and North Africa
1815,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,Middle East and North Africa
1816,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,Middle East and North Africa
1817,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,Middle East and North Africa
1818,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,Middle East and North Africa
1819,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,Middle East and North Africa
1820,United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,Middle East and North Africa
1821,United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398,Western Europe
1822,United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,Western Europe
1823,United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,Western Europe
1824,United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,Western Europe
1825,United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,Western Europe
1826,United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,Western Europe
1827,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,Western Europe
1828,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,Western Europe
1829,United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,Western Europe
1830,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,Western Europe
1831,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,Western Europe
1832,United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,Western Europe
1833,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,Western Europe
1834,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,Western Europe
1835,United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,Western Europe
1836,United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,North America and ANZ
1837,United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,North America and ANZ
1838,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,North America and ANZ
1839,United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,North America and ANZ
1840,United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,North America and ANZ
1841,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,North America and ANZ
1842,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,North America and ANZ
1843,United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,North America and ANZ
1844,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,North America and ANZ
1845,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,North America and ANZ
1846,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,North America and ANZ
1847,United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,North America and ANZ
1848,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,North America and ANZ
1849,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,North America and ANZ
1850,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,North America and ANZ
1851,Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,Latin America and Caribbean
1852,Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,Latin America and Caribbean
1853,Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,Latin America and Caribbean
1854,Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,Latin America and Caribbean
1855,Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,Latin America and Caribbean
1856,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,Latin America and Caribbean
1857,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,Latin America and Caribbean
1858,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,Latin America and Caribbean
1859,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,Latin America and Caribbean
1860,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,Latin America and Caribbean
1861,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,Latin America and Caribbean
1862,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,Latin America and Caribbean
1863,Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,Latin America and Caribbean
1864,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,Latin America and Caribbean
1865,Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,Latin America and Caribbean
1866,Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,Commonwealth of Independent States
1867,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,Commonwealth of Independent States
1868,Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,Commonwealth of Independent States
1869,Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,Commonwealth of Independent States
1870,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,Commonwealth of Independent States
1871,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,Commonwealth of Independent States
1872,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,Commonwealth of Independent States
1873,Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,Commonwealth of Independent States
1874,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,Commonwealth of Independent States
1875,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,Commonwealth of Independent States
1876,Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,Commonwealth of Independent States
1877,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,Commonwealth of Independent States
1878,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,Commonwealth of Independent States
1879,Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,Latin America and Caribbean
1880,Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,Latin America and Caribbean
1881,Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,Latin America and Caribbean
1882,Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,Latin America and Caribbean
1883,Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,Latin America and Caribbean
1884,Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,Latin America and Caribbean
1885,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,Latin America and Caribbean
1886,Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,Latin America and Caribbean
1887,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,Latin America and Caribbean
1888,Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,Latin America and Caribbean
1889,Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,Latin America and Caribbean
1890,Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,Latin America and Caribbean
1891,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,Latin America and Caribbean
1892,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,Latin America and Caribbean
1893,Venezuela,2020,4.574,,0.805,66.9,0.612,,0.811,Latin America and Caribbean
1894,Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,,Southeast Asia
1895,Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,Southeast Asia
1896,Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,Southeast Asia
1897,Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,Southeast Asia
1898,Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,Southeast Asia
1899,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,Southeast Asia
1900,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,Southeast Asia
1901,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,Southeast Asia
1902,Vietnam,2014,5.085,8.716,0.792,67.14,,0.0,,Southeast Asia
1903,Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,,Southeast Asia
1904,Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,Southeast Asia
1905,Vietnam,2017,5.175,8.876,,67.7,,,,Southeast Asia
1906,Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,Southeast Asia
1907,Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,Southeast Asia
1908,Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,,Middle East and North Africa
1909,Yemen,2009,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,Middle East and North Africa
1910,Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,Middle East and North Africa
1911,Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,Middle East and North Africa
1912,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,Middle East and North Africa
1913,Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,Middle East and North Africa
1914,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,Middle East and North Africa
1915,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,Middle East and North Africa
1916,Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,Middle East and North Africa
1917,Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,Middle East and North Africa
1918,Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,Middle East and North Africa
1919,Yemen,2019,4.197,,0.87,57.5,0.651,,0.798,Middle East and North Africa
1920,Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,Sub-Saharan Africa
1921,Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,Sub-Saharan Africa
1922,Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,Sub-Saharan Africa
1923,Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,Sub-Saharan Africa
1924,Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,Sub-Saharan Africa
1925,Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,Sub-Saharan Africa
1926,Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,Sub-Saharan Africa
1927,Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,Sub-Saharan Africa
1928,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,Sub-Saharan Africa
1929,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,Sub-Saharan Africa
1930,Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,Sub-Saharan Africa
1931,Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,Sub-Saharan Africa
1932,Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,Sub-Saharan Africa
1933,Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,Sub-Saharan Africa
1934,Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,Sub-Saharan Africa
1935,Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,Sub-Saharan Africa
1936,Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,Sub-Saharan Africa
1937,Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,Sub-Saharan Africa
1938,Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,Sub-Saharan Africa
1939,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,Sub-Saharan Africa
1940,Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,Sub-Saharan Africa
1941,Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,Sub-Saharan Africa
1942,Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,Sub-Saharan Africa
1943,Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,Sub-Saharan Africa
1944,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,Sub-Saharan Africa
1945,Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,Sub-Saharan Africa
1946,Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,Sub-Saharan Africa
1947,Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,Sub-Saharan Africa
1948,Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,Sub-Saharan Africa
0,Finland,2021,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,Western Europe
1,Denmark,2021,7.62,10.933,0.954,72.7,0.946,0.03,0.179,Western Europe
2,Switzerland,2021,7.571,11.117,0.942,74.4,0.919,0.025,0.292,Western Europe
3,Iceland,2021,7.554,10.878,0.983,73.0,0.955,0.16,0.673,Western Europe
4,Netherlands,2021,7.464,10.932,0.942,72.4,0.913,0.175,0.338,Western Europe
5,Norway,2021,7.392,11.053,0.954,73.3,0.96,0.093,0.27,Western Europe
6,Sweden,2021,7.363,10.867,0.934,72.7,0.945,0.086,0.237,Western Europe
7,Luxembourg,2021,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,Western Europe
8,New Zealand,2021,7.277,10.643,0.948,73.4,0.929,0.134,0.242,North America and ANZ
9,Austria,2021,7.268,10.906,0.934,73.3,0.908,0.042,0.481,Western Europe
10,Australia,2021,7.183,10.796,0.94,73.9,0.914,0.159,0.442,North America and ANZ
11,Israel,2021,7.157,10.575,0.939,73.503,0.8,0.031,0.753,Middle East and North Africa
12,Germany,2021,7.155,10.873,0.903,72.5,0.875,0.011,0.46,Western Europe
13,Canada,2021,7.103,10.776,0.926,73.8,0.915,0.089,0.415,North America and ANZ
14,Ireland,2021,7.085,11.342,0.947,72.4,0.879,0.077,0.363,Western Europe
15,Costa Rica,2021,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,Latin America and Caribbean
16,United Kingdom,2021,7.064,10.707,0.934,72.5,0.859,0.233,0.459,Western Europe
17,Czech Republic,2021,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,Central and Eastern Europe
18,United States,2021,6.951,11.023,0.92,68.2,0.837,0.098,0.698,North America and ANZ
19,Belgium,2021,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,Western Europe
20,France,2021,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,Western Europe
21,Bahrain,2021,6.647,10.669,0.862,69.495,0.925,0.089,0.722,Middle East and North Africa
22,Malta,2021,6.602,10.674,0.931,72.2,0.927,0.133,0.653,Western Europe
23,Taiwan Province of China,2021,6.584,10.871,0.898,69.6,0.784,-0.07,0.721,East Asia
24,United Arab Emirates,2021,6.561,11.085,0.844,67.333,0.932,0.074,0.589,Middle East and North Africa
25,Saudi Arabia,2021,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,Middle East and North Africa
26,Spain,2021,6.491,10.571,0.932,74.7,0.761,-0.081,0.745,Western Europe
27,Italy,2021,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,Western Europe
28,Slovenia,2021,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,Central and Eastern Europe
29,Guatemala,2021,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,Latin America and Caribbean
30,Uruguay,2021,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,Latin America and Caribbean
31,Singapore,2021,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,Southeast Asia
32,Kosovo,2021,6.372,9.318,0.821,63.813,0.869,0.257,0.917,Central and Eastern Europe
33,Slovakia,2021,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,Central and Eastern Europe
34,Brazil,2021,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,Latin America and Caribbean
35,Mexico,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,Latin America and Caribbean
36,Jamaica,2021,6.309,9.186,0.877,67.5,0.89,-0.137,0.884,Latin America and Caribbean
37,Lithuania,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,Central and Eastern Europe
38,Cyprus,2021,6.223,10.576,0.802,73.898,0.763,-0.015,0.844,Western Europe
39,Estonia,2021,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,Central and Eastern Europe
40,Panama,2021,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,Latin America and Caribbean
41,Uzbekistan,2021,6.179,8.836,0.918,65.255,0.97,0.311,0.515,Commonwealth of Independent States
42,Chile,2021,6.172,10.071,0.882,70.0,0.742,-0.044,0.83,Latin America and Caribbean
43,Poland,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,Central and Eastern Europe
44,Kazakhstan,2021,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,Commonwealth of Independent States
45,Romania,2021,6.14,10.284,0.832,67.355,0.845,-0.219,0.938,Central and Eastern Europe
46,Kuwait,2021,6.106,10.817,0.843,66.9,0.867,-0.104,0.736,Middle East and North Africa
47,Serbia,2021,6.078,9.787,0.873,68.6,0.778,0.002,0.835,Central and Eastern Europe
48,El Salvador,2021,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,Latin America and Caribbean
49,Mauritius,2021,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,Sub-Saharan Africa
50,Latvia,2021,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,Central and Eastern Europe
51,Colombia,2021,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,Latin America and Caribbean
52,Hungary,2021,5.992,10.358,0.943,68.0,0.755,-0.186,0.876,Central and Eastern Europe
53,Thailand,2021,5.985,9.805,0.888,67.401,0.884,0.287,0.895,Southeast Asia
54,Nicaragua,2021,5.972,8.62,0.864,67.657,0.836,0.02,0.664,Latin America and Caribbean
55,Japan,2021,5.94,10.611,0.884,75.1,0.796,-0.258,0.638,East Asia
56,Argentina,2021,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,Latin America and Caribbean
57,Portugal,2021,5.929,10.421,0.879,72.6,0.892,-0.244,0.887,Western Europe
58,Honduras,2021,5.919,8.648,0.812,67.3,0.857,0.081,0.809,Latin America and Caribbean
59,Croatia,2021,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,Central and Eastern Europe
60,Philippines,2021,5.88,9.076,0.83,62.0,0.917,-0.097,0.742,Southeast Asia
61,South Korea,2021,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,East Asia
62,Peru,2021,5.84,9.458,0.832,68.25,0.822,-0.154,0.891,Latin America and Caribbean
63,Bosnia and Herzegovina,2021,5.813,9.59,0.87,68.098,0.706,0.113,0.931,Central and Eastern Europe
64,Moldova,2021,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,Commonwealth of Independent States
65,Ecuador,2021,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,Latin America and Caribbean
66,Kyrgyzstan,2021,5.744,8.538,0.893,64.401,0.935,0.119,0.908,Commonwealth of Independent States
67,Greece,2021,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,Western Europe
68,Bolivia,2021,5.716,9.046,0.81,63.901,0.875,-0.077,0.839,Latin America and Caribbean
69,Mongolia,2021,5.677,9.4,0.935,62.5,0.708,0.116,0.856,East Asia
70,Paraguay,2021,5.653,9.448,0.893,65.9,0.876,0.028,0.882,Latin America and Caribbean
71,Montenegro,2021,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,Central and Eastern Europe
72,Dominican Republic,2021,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,Latin America and Caribbean
73,North Cyprus,2021,5.536,10.576,0.82,73.898,0.795,0.012,0.626,Western Europe
74,Belarus,2021,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,Commonwealth of Independent States
75,Russia,2021,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,Commonwealth of Independent States
76,Hong Kong S.A.R. of China,2021,5.477,11.0,0.836,76.82,0.717,0.067,0.403,East Asia
77,Tajikistan,2021,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,Commonwealth of Independent States
78,Vietnam,2021,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,Southeast Asia
79,Libya,2021,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,Middle East and North Africa
80,Malaysia,2021,5.384,10.238,0.817,67.102,0.895,0.125,0.839,Southeast Asia
81,Indonesia,2021,5.345,9.365,0.811,62.236,0.873,0.542,0.867,Southeast Asia
82,Congo (Brazzaville),2021,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,Sub-Saharan Africa
83,China,2021,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,East Asia
84,Ivory Coast,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,Sub-Saharan Africa
85,Armenia,2021,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,Commonwealth of Independent States
86,Nepal,2021,5.269,8.12,0.774,64.233,0.782,0.152,0.727,South Asia
87,Bulgaria,2021,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,Central and Eastern Europe
88,Maldives,2021,5.198,9.826,0.913,70.6,0.854,0.024,0.825,South Asia
89,Azerbaijan,2021,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,Commonwealth of Independent States
90,Cameroon,2021,5.142,8.189,0.71,53.515,0.731,0.026,0.848,Sub-Saharan Africa
91,Senegal,2021,5.132,8.118,0.71,59.802,0.695,-0.046,0.801,Sub-Saharan Africa
92,Albania,2021,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,Central and Eastern Europe
93,North Macedonia,2021,5.101,9.693,0.805,65.474,0.751,0.038,0.905,Central and Eastern Europe
94,Ghana,2021,5.088,8.58,0.727,57.586,0.807,0.123,0.848,Sub-Saharan Africa
95,Niger,2021,5.074,7.098,0.641,53.78,0.806,0.018,0.693,Sub-Saharan Africa
96,Turkmenistan,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888,Commonwealth of Independent States
97,Gambia,2021,5.051,7.686,0.69,55.16,0.697,0.424,0.746,Sub-Saharan Africa
98,Benin,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,Sub-Saharan Africa
99,Laos,2021,5.03,8.947,0.728,58.968,0.91,0.123,0.658,Southeast Asia
100,Bangladesh,2021,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,South Asia
101,Guinea,2021,4.984,7.838,0.639,55.008,0.697,0.095,0.766,Sub-Saharan Africa
102,South Africa,2021,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,Sub-Saharan Africa
103,Turkey,2021,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,Middle East and North Africa
104,Pakistan,2021,4.934,8.458,0.651,58.709,0.726,0.098,0.787,South Asia
105,Morocco,2021,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,Middle East and North Africa
